First Name,Last Name,Official Email,Mobile Number,Company,Designation,City,Lead Source,Conversion Source,Registration Date,Status
Arjun,Rao,arjun.rao0@northstar.example.com,9000036997,Northstar Apparel,Vice President - Marketing,Bengaluru,Emailer,linkedin_organic,2025-06-10,Attended
Karan,Sethi,karan.sethi1@crescent.example.com,9000061865,Crescent Pharma,Vice President - Marketing,Pune,Emailer,linkedin_organic,2025-06-08,Attended
Priya,Desai,priya.desai2@lotus.example.com,9000022233,Lotus Naturals,Marketing Lead,Bengaluru,Emailer,instagram_ads,2025-05-11,Attended
Kavya,Banerjee,kavya.banerjee3@kestrel.example.com,9000090460,Kestrel Motors,Director - Digital,Chennai,Website,emailer,2025-05-07,Attended
Kavya,Iyer,kavya.iyer4@meridian.example.com,9000019591,Meridian Bank,CMO,Chennai,Website,linkedin_organic,2025-06-18,Attended
Ananya,Joshi,ananya.joshi5@kestrel.example.com,9000067458,Kestrel Motors,Brand Manager,Mumbai,Others,emailer,2025-06-02,Attended
Arjun,Sharma,arjun.sharma6@indigo.example.com,9000018931,Indigo Retail,Marketing Lead,Chennai,Emailer,sales_invite,2025-06-20,Attended
Nikhil,Menon,,9000046069,Cedar Home Care,CMO,Hyderabad,Website,emailer,2025-06-12,Attended
Kavya,Bhatia,kavya.bhatia8@quartz.example.com,9000057665,Quartz Electronics,Founder & CEO,Bengaluru,Sales team,emailer,2025-06-10,Attended
Nikhil,Joshi,nikhil.joshi9@pinewood.example.com,9000029536,Pinewood Insurance,Marketing Lead,Chennai,Sales team,emailer,2025-05-16,Attended
Rohan,Iyer,rohan.iyer10@saffron.example.com,9000058409,Saffron Foods,"Senior Manager, Media",Mumbai,Others,sales_invite,2025-05-15,Attended
Kabir,Kapoor,kabir.kapoor11@saffron.example.com,9000079373,Saffron Foods,"Senior Manager, Media",Bengaluru,Others,sales_invite,2025-05-01,Attended
Meera,Desai,meera.desai12@monsoon.example.com,9000050620,Monsoon Media,Founder & CEO,Chennai,Emailer,sales_invite,2025-05-07,Shortlisted
Varun,Menon,varun.menon13@lotus.example.com,9000059228,Lotus Naturals,Vice President - Marketing,Chennai,Sales team,direct,2025-06-05,Attended
Karan,Banerjee,karan.banerjee14@pinewood.example.com,9000071547,Pinewood Insurance,Chief Marketing Officer,Mumbai,Website,instagram_ads,2025-05-08,Registered
Riya,Menon,riya.menon15@indigo.example.com,9000094294,Indigo Retail,Vice President - Marketing,Hyderabad,Others,instagram_ads,2025-06-03,Shortlisted
Pooja,Bhatia,pooja.bhatia16@amber.example.com,9000087059,Amber Fashion,Head of Brand,Bengaluru,Website,linkedin_organic,2025-06-18,Shortlisted
Arjun,Menon,arjun.menon17@meridian.example.com,9000088737,Meridian Bank,Marketing Lead,Bengaluru,Website,instagram_ads,2025-06-19,Attended
Shreya,Menon,shreya.menon18@kestrel.example.com,9000052870,Kestrel Motors,"Senior Manager, Media",Mumbai,Emailer,instagram_ads,2025-06-27,Attended
Ishita,Nair,ishita.nair19@saffron.example.com,9000045094,Saffron Foods,Head of Brand,Pune,Website,sales_invite,2025-05-15,Registered
Shreya,Joshi,shreya.joshi20@kestrel.example.com,9000080894,Kestrel Motors,Brand Manager,Delhi NCR,Sales team,emailer,2025-06-20,Registered
Riya,Menon,riya.menon21@indigo.example.com,9000072728,Indigo Retail,Founder & CEO,Chennai,Website,emailer,2025-05-20,Registered
Rohan,Kapoor,rohan.kapoor22@crescent.example.com,9000035925,Crescent Pharma,Vice President - Marketing,Pune,Others,sales_invite,2025-05-07,Attended
Rahul,Bhatia,rahul.bhatia23@lotus.example.com,9000058964,Lotus Naturals,Head of Brand,Hyderabad,Website,linkedin_organic,2025-06-12,Shortlisted
Neha,Iyer,neha.iyer24@kestrel.example.com,9000027927,Kestrel Motors,Head of Brand,Hyderabad,Others,sales_invite,2025-05-11,Attended
Meera,Kapoor,meera.kapoor25@meridian.example.com,9000070660,Meridian Bank,Director - Digital,Bengaluru,Website,linkedin_organic,2025-05-08,Registered
Meera,Menon,meera.menon26@saffron.example.com,9000013929,Saffron Foods,Marketing Lead,Bengaluru,Others,sales_invite,2025-05-02,Shortlisted
Varun,Rao,varun.rao27@lotus.example.com,9000072670,Lotus Naturals,CMO,Bengaluru,Sales team,instagram_ads,2025-05-11,Registered
Rohan,Kapoor,rohan.kapoor28@kestrel.example.com,9000059508,Kestrel Motors,"Senior Manager, Media",Bengaluru,Sales team,emailer,2025-06-08,Shortlisted
Aarav,Iyer,aarav.iyer29@indigo.example.com,9000062689,Indigo Retail,Brand Manager,Delhi NCR,Emailer,linkedin_organic,2025-06-09,Registered
Nikhil,Desai,nikhil.desai30@monsoon.example.com,9000085474,Monsoon Media,"Senior Manager, Media",Pune,Emailer,instagram_ads,2025-05-12,Attended
Aarav,Sethi,aarav.sethi31@northstar.example.com,9000054036,Northstar Apparel,"Senior Manager, Media",Pune,Emailer,linkedin_organic,2025-06-05,Attended
Kabir,Rao,kabir.rao32@quartz.example.com,9000071433,Quartz Electronics,Head of Brand,Chennai,Others,linkedin_organic,2025-05-05,Attended
Vikram,Sethi,vikram.sethi33@harbor.example.com,9000080170,Harbor Telecom,"Senior Manager, Media",Mumbai,Emailer,instagram_ads,2025-06-28,Attended
Shreya,Sethi,shreya.sethi34@tidal.example.com,9000082565,Tidal Beverages,CMO,Mumbai,Sales team,emailer,2025-06-16,Attended
Kavya,Mehta,kavya.mehta35@quartz.example.com,9000047540,Quartz Electronics,AVP Growth,Hyderabad,Emailer,direct,2025-06-11,Shortlisted
Priya,Gupta,priya.gupta36@kestrel.example.com,9000081895,Kestrel Motors,Founder & CEO,Hyderabad,Others,sales_invite,2025-06-24,Registered
Shreya,Desai,shreya.desai37@indigo.example.com,9000067714,Indigo Retail,Chief Marketing Officer,Mumbai,Emailer,emailer,2025-06-23,Registered
Ishita,Banerjee,ishita.banerjee38@monsoon.example.com,9000077260,Monsoon Media,Director - Digital,Bengaluru,Website,sales_invite,2025-05-02,Registered
Rohan,Desai,rohan.desai39@cedar.example.com,9000061108,Cedar Home Care,CMO,Bengaluru,Sales team,instagram_ads,2025-06-02,Attended
Arjun,Iyer,arjun.iyer40@crescent.example.com,9000021345,Crescent Pharma,"Senior Manager, Media",Bengaluru,Others,direct,2025-05-26,Shortlisted
Varun,Bhatia,varun.bhatia41@tidal.example.com,9000015780,Tidal Beverages,Marketing Lead,Delhi NCR,Website,direct,2025-05-27,Registered
Neha,Menon,neha.menon42@harbor.example.com,9000058642,Harbor Telecom,"Associate Director, Insights",Chennai,Sales team,emailer,2025-06-03,Attended
